473,391
224,301
-831,160
977,15
535,554
-319,-778
-577,267
-41,81
189,98
-100,-507
-190,61
-234,-674
-64,-480
-285,-925
-878,80
-793,-194
-211,-712
687,1047
299,191
-180,-693
56,509
498,-499
371,-721
-990,703
132,-1
-16,-3
948,-445
808,-743
-42,-576
803,82
-842,-641
-985,607
-991,223
-963,762
-491,663
-330,504
-941,-1050
-37,962
-859,-69
-286,-830
-78,592
483,381
-154,-967
-912,255
990,-48
544,182
991,532
-700,293
548,-356
-209,-427
796,-826
-1079,765
605,-933
755,748
16,480
-95,-207
-235,376
-655,410
-934,-103
-73,-674
658,564
-900,-785
325,5
30,226
-738,112
408,-410
-187,809
810,-494
-796,5
-901,-1078
676,-561
483,500
26,-445
-719,-972
-768,546
447,-167
148,-262
-482,880
852,-957
917,125
147,981
61,908
-375,519
-684,903
-610,-1023
-362,-764
-645,-942
88,322
32,-768
30,103
501,-280
-650,225
628,405
241,-382
-549,874
941,-32
458,-1026
1004,-275
-699,-887
36,120
91,-98
363,655
-786,-324
860,708
-464,-311
229,376
-222,-103
-237,283
325,979
-943,-409
873,-48
906,963
134,-295
-816,-604
-221,-908
893,-363
-979,200
819,427
-737,341
906,81
680,781
-160,613
-362,735
352,587
475,-537
-438,-264
-21,323
-834,305
-92,914
966,742
-573,616
142,-274
-392,-825
-865,-955
-351,-247
1038,-435
-610,943
-387,-465
-230,96
-653,591
-793,916
-10,-195
-14,-510
-313,95
-849,142
-887,741
-4,46
-98,-52
71,513
-736,567
-306,746
480,-833
50,544
-19,-158
-963,163
-564,318
-20,-945
957,1023
279,155
626,-202
-993,-960
-716,-727
656,-300
960,822
-816,-354
258,278
-487,375
-43,-364
550,783
-787,260
-248,-973
712,-576
-585,-556
396,-200
-594,112
-829,701
758,194
-788,-65
-315,-149
876,162
-777,-890
25,-565
202,427
583,-68
237,-1016
-55,457
-647,958
-176,-324
-191,302
-712,297
769,-647
-246,-348
623,-754
-184,-840
687,667
781,-150
578,-569
513,517
1066,-456
-605,-826
-770,-195
-779,560
906,-574
-652,60
248,-1015
557,-365
-822,883
608,-622
783,-712
-658,-984
-303,478
335,91
-428,-212
-870,-349
635,-8
115,354
154,197
-16,345
-256,623
-748,221
-271,-214
329,-805
920,-232
700,-647
-785,-820
484,-18
792,-1003
776,109
642,821
-136,-618
-781,190
-296,85
712,815
-739,-638
-41,272
-725,-662
88,544
1028,-181
837,-231
202,-852
308,398
234,-575
-377,789
-877,110
79,1032
562,326
238,-887
73,741
278,574
-641,-212
116,414
-425,526
-371,-385
-266,-612
-30,-272
67,-949
-640,736
-561,-493
32,-31
-525,-455
509,-442
979,999
309,-4
492,-684
744,-622
493,-423
642,-711
335,-167
-356,-405
1015,157
704,765
-450,102
-248,509
698,974
-313,825
927,361
-1008,553
702,582
958,548
-619,-520
-238,821
362,1021
457,-145
891,-544
-803,61
-9,-187
-1026,-14
-337,274
-662,339
-89,159
427,-142
-276,870
-998,589
-966,-919
403,970
843,441
78,647
-108,585
-176,-1038
-309,-550
-421,-76
-85,474
-438,-933
-45,953
-304,-986
437,50
521,-163
-954,122
-485,-524
301,-622
745,476
-1003,21
124,-156
272,-896
936,1105
-845,652
-36,220
-967,232
777,426
-685,921
-138,560
999,-811
-189,-956
526,554
437,-714
-127,27
-142,443
-546,823
-756,454
79,-897
-478,-1017
872,-190
-241,-703
1020,-67
1046,-689
-300,334
502,190
167,158
-102,-431
758,704
-369,-761
762,97
547,503
-760,-826
-763,203
-38,18
22,312
-585,359
-543,-181
961,159
394,-985
-80,36
495,266
875,301
-649,-616
973,765
-786,152
-915,-918
161,-666
342,-916
-230,-854
918,-301
-683,-920
-590,-336
465,812
-54,863
376,851
-221,-38
-670,644
332,-625
-95,150
327,698
-1031,940
937,-704
865,151
789,176
-807,625
226,-628
-455,262
-657,143
468,276
-967,342
244,207
-157,261
608,-347
779,698
-591,-434
509,230
438,-805
-845,244
-876,548
-760,-59
-805,123
285,-805
-203,248
-8,-811
455,-243
633,-617
-313,-135
-422,462
858,606
-168,-268
173,-957
-466,423
671,-968
837,14
65,922
-640,-284
1025,-432
27,-447
-743,165
-75,-609
-645,-128
-152,852
374,-51
-517,-659
905,449
327,-49
739,237
874,552
59,457
-924,766
-117,-486
267,770
598,528
-155,-162
-101,372
-849,-259
-929,-559
-229,-315
533,-819
-366,-456
-25,58
-677,-709
-728,-684
-429,-77
682,343
-830,-41
-304,-176
667,883
-194,856
-392,801
-475,63
663,-91
-238,765
-41,-1003
-21,-435
-283,-1037
-29,-65
-548,827
-328,627
-68,-192
62,-383
168,706
-287,-1034
219,-64
779,-816
1017,-411
-759,-434
822,497
-469,252
809,775
-652,371
-782,-73
-389,415
951,85
-776,-551
368,-261
-15,-352
543,-592
-63,211
826,800
-272,305
-250,-976
-732,861
810,99
798,-1003
419,976
-750,497
587,-251
42,-883
899,-729
95,-812
-589,-263
-42,-51
-636,-132
254,-136
529,398
130,947
512,-447
580,-925
-692,-1031
25,188
779,-624
39,871
390,694
-773,39
744,467
-527,628
542,257
640,1062
77,-132
-797,748
727,471
-896,-51
436,-308
343,313
-739,3
911,-347
-169,-746
-15,863
169,260
-591,608
951,918
-295,950
132,-816
111,-76
-654,998
-13,-948
219,638
-1001,311
-786,853
-261,-973
-183,-879
240,-837
83,-564
49,1044
856,66
-232,832
-839,32
-422,-1032
734,150
-227,409
331,422
-77,582
11,316
-849,-896
-1022,-100
-481,-1033
53,213
-324,-298
900,-13
301,876
-606,72
-150,-580
976,-535
60,186
522,-830
634,-938
537,-975
637,606
-37,78
285,321
506,-909
41,293
-836,-836
-1041,451
-1019,-46
-912,22
150,12
267,772
-491,770
542,725
-91,115
-942,-231
508,273
-438,-545
-553,886
-580,-844
-869,133
773,-875
106,-885
557,528
-392,438
89,-981
167,49
821,865
803,313
55,-741
306,-913
44,-131
-765,598
261,-783
93,-73
386,-121
-314,453
592,542
240,-660
696,-136
-464,-704
855,-297
954,-359
-735,-205
399,991
-393,713
-848,209
-271,-971
-528,1000
-240,-337
607,-983
-58,38
-43,396
-342,-174
-303,134
-671,-209
1013,-981
-433,437
123,-858
196,175
-431,-553
-268,780
893,70
1048,-868
815,-382
688,-877
-876,-914
-989,92
164,-954
762,585
-817,533
-472,-1003
-572,-124
-554,-937
-296,18
815,1006
507,-233
-131,618
278,261
-30,-763
-1039,241
-188,457
-645,-858
408,-262
-339,-724
143,-646
885,-699
993,334
112,-826
-653,489
-952,107
-165,452
287,558
781,-434
-274,-960
542,-102
-28,-963
-171,331
310,100
600,-166
-971,941
485,-1000
46,-677
255,914
459,345
334,-294
604,-320
644,-929
878,-814
-988,-134
-600,-405
120,-965
750,-421
11,-278
66,-604
578,-79
-512,928
613,282
532,205
-527,597
11,650
-742,-812
-341,-855
-317,-910
-644,-921
-141,-994
765,1046
815,-168
-664,-472
699,685
-949,-619
682,11
1030,-224
-60,959
-4,-680
1024,61
-566,303
-282,946
-620,192
-554,901
300,-346
-81,-985
934,-202
-182,-228
121,750
-61,-105
-299,-469
-891,-505
165,-861
406,-702
-619,-329
-779,151
-663,-900
-833,-574
-198,191
-599,-529
232,-696
176,-251
824,169
-814,515
720,-546
-111,-663
854,298
119,497
-512,942
418,-80
614,-84
-166,-713
391,-7
-222,-862
162,537
368,503
352,651
128,108
-145,1014
168,-735
19,353
-916,643
-684,-412
299,-672
-586,-30
550,-39
-132,257
414,973
57,317
-157,-265
-336,627
386,790
924,61
690,-244
194,248
-522,253
44,-386
-687,30
556,277
607,-143
700,-868
-145,510
-704,-498
-1013,-81
150,-534
873,-15
-887,-1016
-261,-4
265,-285
-763,-152
552,-728
-244,-688
781,386
-697,96
-166,-716
-214,-582
-688,789
377,279
-385,-863
-166,985
-844,307
603,-2
742,-447
-486,-63
299,814
-1031,706
635,337
-844,-951
471,-609
-209,19
-724,742
-79,296
-739,641
-868,-928
676,870
-304,248
967,16
883,105
-23,-1023
-555,-781
-156,481
435,583
77,-26
-239,-728
813,-763
97,-969
-757,372
618,289
936,748
-216,22
-345,45
-74,203
394,-135
20,-569
600,925
205,361
-178,265
-798,790
-79,-55
967,631
457,-1001
726,-543
624,-485
-915,789
893,347
-458,-956
466,593
-892,346
-677,-682
743,-761
-444,205
291,288
-65,-65
225,-54
-81,119
-157,475
-930,884
635,81
-341,86
-407,-17
17,224
-113,-398
-911,-415
805,-265
-415,-101
-106,-952
930,-844
429,834
-736,-942
-57,-226
537,-675
-952,490
929,-733
395,-446
-724,782
558,782
-494,971
784,459
-83,-827
1013,124
-702,-1020
41,411
-28,575
-521,-796
422,206
168,-389
677,519
638,17
482,-709
529,-1008
-626,-989
933,121
-748,-383
-820,-1050
154,891
235,-303
603,-90
-465,551
1070,-950
-650,-671
-22,-140
306,-662
-867,983
306,433
48,-259
-733,848
-422,628
658,299
634,667
13,-273
417,567
598,-691
-1007,171
548,-316
-909,12
702,49
893,-567
-677,-1003
364,-962
139,-151
474,-17
523,763
892,-242
170,-56
64,458
-521,956
-977,395
-102,-550
224,-42
-808,-464
367,-385
918,318
-75,-61
491,-277
-636,-324
-857,-1077
968,447
752,979
196,555
980,-734
-394,-172
-307,373
-924,195
-544,-37
-830,177
-1018,299
-226,-777
577,-339
878,-586
194,962
-425,-609
-125,-558
473,-994
-597,-839
580,-469
368,-790
481,-320
-624,250
-488,-209
587,-992
947,-651
754,236
414,-78
-106,-648
997,-511
-376,-131
-395,90
-576,912
907,-269
176,-665
-130,599
-816,622
-958,682
-36,6
690,173
-608,355
605,147
284,-513
-328,1
334,-983
-602,505
-56,-610
657,-38
891,362
21,604
402,-1016
411,964
-522,-1009
243,-728
991,-374
681,381
432,-301
975,1047
364,-702
577,-836
920,383
779,-728
-631,-118
340,202
-12,-863
-880,745
883,825
-842,-771
222,974
-852,-951
-83,-360
123,879
866,-795
-496,1018
-784,298
271,-911
-690,494
-482,935
-289,493
189,-1014
975,-407
669,-596
863,1054
73,45
-200,-908
743,202
-786,575
1035,-27
-150,-755
139,-888
-980,-321
928,-342
-706,126
-471,415
58,236
231,-698
-893,-16
375,-737
802,-863
419,1036
312,962
801,-523
-816,235
-54,-574
-570,-778
317,12
817,994
110,-256
-377,177
-391,48
918,410
706,651
-463,-309
592,570
846,41
-33,-544
755,-877
851,836
964,-839
-321,-377
464,25
13,-639
-22,587
-855,900
-44,-789
-916,-867
209,-663
-323,-338
-1000,82
-237,-925
-129,88
464,594
175,324
-459,778
-396,448
-39,-689
1013,-94
206,-88
-935,590
-150,77
129,-461
291,252
798,-483
-610,133
950,423
445,-372
-92,-293
969,335
74,864
1033,-444
-500,231
-827,-85
-736,31
370,-109
-374,801
861,5
125,-61
808,78
-832,-959
-305,420
-290,-116
504,-306
450,228
466,-778
927,-788
-1040,972
-256,564
-906,308
1007,760
41,-29
-895,80
687,-914
569,1040
788,901
-43,-1028
794,498
-595,-362
-208,862
943,222
169,270
-570,884
-969,-348
-571,-584
-634,-72
-67,-815
-741,706
184,-267
930,1080
714,460
-78,157
-218,-492
-756,-194
-179,869
261,37
877,704
619,-115
756,671
113,-85
581,731
-29,767
499,-246
-602,-431
-78,-253
224,356
75,420
935,-933
995,436
-804,-125
299,152
527,248
-168,377
-150,982
421,-954
-508,656
-848,838
591,-552
-302,-507
-492,800
828,1002
343,511
320,-171
719,606
-641,842
-1069,896
138,-468
-383,249
508,773
12,291
-892,-283
1028,-519
-444,-239
266,696
-895,485
-857,-446
305,1023
-184,993
-511,-71
-680,185
-45,-702
-389,993
974,-21
745,-62
654,-964
596,-316
-506,823
829,798
113,593
-143,-516
-792,861
-246,-196
-802,-108
-586,-815
-343,789
-413,78
110,-770
240,-442
918,-768
-767,-828
-594,789
538,-564
764,184
-961,916
741,-923
179,190
367,-271
-997,-162
-1007,-96
-863,90
940,-407
-657,981
-136,345
379,904
533,855
473,-4
-211,-134
-819,240
-768,-201
911,-537
946,-581
-914,576
535,-243
607,205
-166,1035
682,1050
-731,-757
-507,-111
16,-670
669,-659
565,467
-355,-822
-540,69
170,-376
288,425
766,-603
-824,512
-258,-72
-540,203
839,-55
-165,-354
507,802
-475,522
738,-668
-973,-1053
289,1015
-80,962
725,-408
-194,-904
-134,878
-683,-647
-431,691
982,110
1019,-643
23,1019
742,-750
54,-894
978,-748
889,119
631,-318
591,-844
880,-46
-816,832
1037,-308
-607,152
-48,-190
-144,-765
626,502
-560,-584
982,-262
-1018,759
-394,111
-112,232
676,-866
695,987
454,-358
-994,-629
1037,-152
-293,-399
526,877
500,336
-569,585
-33,440
-408,-556
653,-793
594,-144
-108,958
-972,523
-43,-959
-746,-171
39,-409
534,-1010
-227,268
-761,669
-898,-56
-776,755
431,140
-119,-808
103,931
-450,943
-777,-1030
-618,-680
-4,-310
677,-842
1051,-318
237,623
411,-607
440,650
-85,78
691,579
-241,-277
243,693
-556,-930
-40,122
774,-670
-359,-614
-771,-101
-857,-195
201,752
618,-180
-919,391
-878,-410
907,948
174,392
656,839
-359,-526
-764,-1046
-25,793
314,-695
-900,-747
226,-367
-9,-659
-204,-145
67,-286
44,-194
427,400
904,653
-438,-509
153,205
812,-131
715,960
1048,-28
259,-264
-1012,80
592,-982
339,74
-908,-283
-960,-250
226,179
269,-679
-404,-855
267,837
104,-727
717,396
-959,21
-494,-836
-828,-705
-179,12
127,-42
734,407
-627,451
959,967
205,-528
430,655
832,447
-943,920
-288,799
-478,-82
-818,753
-958,-431
-887,892
-293,951
-543,-94
300,1026
-170,51
-102,94
-226,206
191,-636
-923,677
-979,142
474,-386
-756,72
-733,854
-49,675
-47,-24
416,-133
23,66
75,415
-420,-84
-755,579
480,-729
-650,-197
10,470
-569,768
178,-447
-884,-846
641,353
492,-542
339,899
653,528
-569,694
-413,-29
-291,-293
968,633
989,-941
-213,-103
808,968
290,850
116,-554
64,-259
-619,920
-933,-740
434,9
-349,-954
-662,-500
668,637
996,-991
-425,221
159,817
424,856
445,1023
530,-261
668,-98
-957,223
435,-350
-960,392
410,-210
-890,782
691,534
-389,778
-687,-970
57,-513
62,-449
-135,-396
692,234
861,-46
-88,-934
-689,573
751,-199
-133,615
-320,882
394,313
585,-453
-496,-442
310,-401
1010,276
401,-304
-293,30
844,723
422,443
481,676
87,373
-377,107
114,267
-487,-617
-880,-488
516,-662
991,7
-262,165
942,-273
339,-421
413,137
-46,-444
221,-586
-967,-877
517,863
477,-812
-614,-772
-787,-746
-273,680
40,558
-926,-242
213,293
-473,-1016
1044,-845
-939,483
-177,338
110,618
654,-966
-739,173
-711,-722
731,178
-221,-430
-268,-624
-489,357
-424,-246
874,-272
-904,-173
-450,374
913,223
808,619
-813,-268
-658,-464
-891,-1083
-292,709
-881,-849
987,-961
-11,-651
-891,751
938,606
-724,511
289,987
-768,-791
-789,365
-28,957
-474,856
53,479
552,475
-564,262
-445,827
1007,-412
-555,537
-926,369
596,735
-309,-172
-812,-749
-806,282
594,-615
1070,-679
937,-509
-482,724
907,540
-424,-598
748,612
141,-346
-1037,572
554,-361
911,557
-772,-903
325,587
1012,-745
-363,826
-538,404
733,572
-673,572
-863,747
-741,223
-112,391
-94,856
347,-461
879,71
286,144
-996,93
951,-699
-486,834
408,529
982,-510
410,-397
443,876
-48,185
-722,389
-807,-700
99,598
-521,1009
-857,928
479,1027
-709,38
-621,-456
226,1012
-626,-480
276,-441
621,1044
-804,62
-709,-858
357,491
525,-585
-6,-737
128,-525
-288,-368
618,-73
-659,586
202,-789
538,-366
-714,672
20,898
234,-98
290,949
663,1020
28,978
528,-187
772,781
-630,445
-10,231
444,-446
-363,-5
-348,424
-567,-599
583,-810
-908,294
838,-918
-178,-550
-313,-1007
-270,-273
695,-476
917,382
-836,-28
-939,454
-940,5
712,782
-436,-658
801,542
832,46
-514,374
530,837
259,1004
946,77
-931,422
105,-17
-798,-14
-369,-314
25,-995
-667,767
-626,753
613,-648
-77,-243
699,918
84,-697
-808,135
-871,-758
-430,616
-696,-808
0,-649
-708,-759
-836,-710
53,990
547,394
-401,-22
-742,3
-767,-643
133,-66
810,369
-737,-5
815,-555
444,-224
-433,-864
-930,-991
-29,-777
420,225
-70,-90
-752,-764
820,545
107,-598
-1042,733
-213,310
609,785
-338,-1000
-240,-918
-745,698
986,-492
210,-1019
-477,-174
943,-586
926,677
-841,215
-832,-84
-236,-958
-767,10
291,390
-147,-452
467,-324
-1004,-26
1041,-281
-640,430
970,31
-532,793
-857,811
571,-913
720,-536
247,-1016
-841,-885
300,112
-1032,850
-904,-558
-812,696
-815,890
-665,-557
885,502
927,-779
-836,840
1018,-960
-617,-341
116,-183
-413,858
859,758
959,930
-972,202
-170,-906
744,826
1044,-385
67,-1016
834,-243
286,653
399,-650
573,581
16,736
-447,189
28,-866
1058,-768
629,-824
133,-304
-494,-835
-330,329
608,-937
-652,-712
-77,264
612,1058
-455,-38
-56,4
-204,-438
1033,-469
964,563
-65,-877
217,928
-592,656
-172,1011
-703,210
310,-1013
-671,529
681,469
1015,-546
-953,171
-929,-671
948,-189
391,-631
-348,813
93,1024
885,-91
257,-823
-181,-984
-743,-766
19,277
453,492
940,804
-827,499
759,679
91,-921
-233,21
-1055,548
413,-220
-149,197
-77,-582
-513,-290
70,1034
-540,-952
745,789
-554,-437
339,619
593,1061
-17,110
-184,115
-246,831
-303,41
440,-870
253,-975
-429,-163
39,-645
-855,301
435,556
468,338
98,-234
42,1027
891,-416
-347,-944
122,-588
429,310
-644,400
317,-371
-677,-629
-720,-92
-254,-789
177,-925
-570,-871
-588,467
-694,602
298,-759
788,-620
-201,185
-99,-709
-853,606
-377,649
220,-926
736,314
17,1027
659,-647
-868,-743
-628,879
-545,1003
-117,989
424,-461
-859,709
644,-722
673,-118
832,954
-346,370
-416,438
1063,-759
-469,-360
798,-784
96,-740
-1007,371
167,261
-577,34
-559,262
-658,-280
152,195
-640,-1064
713,138
-203,109
183,-552
517,-461
-810,614
3,-316
196,-823
-833,687
-385,-64
267,-439
-502,-411
-14,247
229,791
425,126
-244,-462
126,-326
962,53
842,-921
188,29
-71,-614
846,-976
597,984
364,283
-424,-758
-753,-685
-727,-80
656,-726
430,310
-290,750
493,-554
-171,863
169,1036
-953,-204
-142,-196
-783,802
-582,-808
-444,-85
-948,-466
-949,177
914,200
-813,-829
259,389
481,-912
714,922
273,-239
959,-748
974,929
-917,-337
446,207
482,509
-46,445
126,105
499,-436
717,108
775,596
9,-260
-39,774
23,-478
928,-950
-775,829
-321,1017
685,-428
-939,-536
371,243
243,413
-706,235
870,494
1002,-366
305,-701
29,327
622,-133
-91,-149
912,1056
365,-629
329,-6
-868,-907
-510,-842
-325,-112
-374,300
-286,-781
753,-928
407,116
823,-512
1021,13
-476,-213
745,618
296,944
-1,-195
-252,-137
48,-547
457,805
-135,667
-445,178
478,-375
-1039,157
-233,-415
-380,-172
-942,583
-243,92
-718,-726
748,-684
772,774
-211,410
719,-634
-201,434
540,-913
-21,-353
-377,179
152,132
504,316
220,659
-794,-843
-611,408
538,-223
-913,-205
364,-437
872,755
-427,556
636,558
-715,-81
40,218
-814,-69
-515,967
3,388
982,94
-623,574
-329,247
-718,-654
208,-849
-443,330
-753,-817
558,694
-852,452
-1050,316
-795,651
-578,-1058
-1061,796
-428,129
580,-698
-155,-101
256,-435
409,630
820,355
-178,981
8,-103
-314,1020
-297,-1000
-806,439
-601,-303
-793,-828
1031,-319
-513,-31
-1014,691
-47,-958
-420,-825
765,938
-483,-70
323,-781
-723,-285
-850,180
998,491
970,818
578,695
-74,931
260,613
-326,170
642,-216
-802,-151
326,-690
867,-643
239,23
-525,46
847,760
166,677
-850,288
-1051,149
-264,14
460,184
-204,-5
587,-672
253,124
735,435
984,-111
-177,177
401,-999
-1023,23
-480,485
165,-1017
403,-532
-3,142
307,803
911,110
314,241
-530,-372
978,-563
-718,-1037
607,465
-697,938
575,685
-875,590
644,1060
-185,894
273,-317
-633,-270
-272,-750
606,-541
-490,925
-613,340
924,-391
173,184
-893,678
-174,368
241,-1020
-986,-1056
-171,-544
-1070,651
800,-68
96,338
712,616
877,-372
-930,-734
379,-51
-243,-1003
122,-1000
281,390
806,37
746,592
558,1037
41,-351
-926,-733
29,-836
440,-419
562,12
-266,-452
-776,-47
342,550
227,-185
896,-264
-707,-419
1003,-17
-120,990
1050,-393
868,775
939,-378
-276,-1031
627,-83
962,-21
112,354
-769,994
-670,-215
868,226
-162,632
133,-253
-551,-246
715,517
-321,-93
684,-831
144,-1011
-850,-1087
283,1039
-217,735
701,439
950,-588
-908,335
187,72
780,-130
409,-915
-767,-102
-980,583
508,564
445,-305
787,510
-971,368
614,-485
115,397
1039,-769
253,6
722,870
962,501
27,-751
-1002,747
424,-219
33,828
776,657
547,-406
332,-855
-761,-25
487,-47
-398,-145
121,-1021
-393,-849
499,825
-211,827
-284,-423
722,-176
264,489
591,-621
-709,-456
-492,957
387,578
-168,-426
644,-540
411,559
297,1006
-968,97
-604,-617
910,328
706,780
-93,228
-928,-671
-492,-675
-1055,624
273,-845
-481,163
918,-80
-279,346
474,-556
460,1020
-149,724
38,531
-679,-80
167,-343
342,1015
-551,-880
-804,-846
-559,-1071
-182,-1016
-148,-539
-465,-873
607,495
-67,148
368,337
-980,-736
853,342
307,102
348,1017
-322,651
851,959
534,571
902,-118
404,336
-572,585
-109,-328
-846,-906
-276,-215
-252,464
863,1055
251,282
-50,452
-453,764
852,214
334,-939
360,599
-87,682
815,-626
144,-407
-805,-1054
25,1034
603,952
-1038,859
549,369
-545,-22
187,-714
1088,-808
568,281
-639,-685
862,659
103,-645
-828,-495
909,-195
-191,-715
-132,495
798,-473
-99,-3
286,1036
-43,605
435,49
379,-564
199,-10
166,-15
-67,947
-794,607
-677,1
172,-169
-491,-751
-660,-259
-580,349
779,752
820,-657
624,-422
-387,-521
992,-233
-834,-977
-80,-1006
452,489
-883,-60
635,-216
-511,49
390,875
-279,-875
666,-635
-242,-1034
641,-294
-817,-434
122,740
-657,-1022
-84,-737
-555,655
795,164
110,-607
-347,-557
-944,-322
-572,-850
-478,-995
-213,241
-150,-150
1031,-377
-397,-1009
568,143
1035,-521
1021,-931
723,-677
-561,612
-562,-842
746,985
134,704
331,921
-192,820
-118,661
-669,-377
457,-327
640,432
264,672
-502,583
27,129
-72,226
-90,807
368,981
-325,73
-411,-986
635,785
1008,-876
172,-859
-1031,-292
761,-192
-200,-718
-376,-296
-776,145
429,336
-111,174
1002,31
273,143
-533,948
786,743
-211,-937
-228,370
-717,-378
180,78
-880,402
890,-574
296,670
321,50
-973,-117
582,-253
-454,429
348,-718
-676,-792
-142,-314
1004,879
346,-792
692,-550
82,204
-256,955
558,554
486,-257
-225,882
-103,21
-440,950
-466,365
-443,-253
-966,849
747,-551
228,684
192,-68
856,-142
252,124
321,-339
742,174
-577,563
1054,-608
-720,-1002
-679,969
866,903
942,372
1021,-663
-364,-908
-949,970
-281,-65
612,-731
-452,490
490,386
282,218
760,473
923,344
-504,331
-3,237
-92,34
842,295
2,-819
-27,898
-370,-999
840,-313
757,-770
991,1025
848,-788
418,-872
-634,927
483,-391
-995,86
481,-641
70,-474
-972,701
909,425
-966,148
-828,-1022
758,-146
977,-477
605,-610
-765,-589
-102,382
-226,681
-600,350
761,360
-364,-253
-229,48
680,-192
-556,919
236,-314
-444,-577
-159,-132
994,899
-135,692
278,-936
-30,719
-958,271
-351,182
158,42
300,-502
-877,-1037
529,425
837,-379
-793,428
254,-871
368,-601
-661,389
