992,704
96,704
928,0
-32,128
-640,-288
64,-416
928,1024
-1024,192
704,-480
-96,-1024
1024,-864
416,256
-608,160
192,-352
-672,-320
160,-960
-960,-608
224,-192
640,32
160,992
-512,-352
-192,640
0,-672
320,-352
-416,192
480,160
-704,64
1024,64
0,864
32,416
-768,192
192,256
448,-288
-704,768
448,256
128,-576
-992,-128
-992,608
800,704
-736,-736
-832,-320
-192,-864
640,416
-896,832
-544,864
160,-288
288,576
224,64
64,-768
480,-608
-480,-320
320,192
960,-480
192,832
-384,-160
-288,160
320,544
256,-992
-544,-352
-928,-768
-512,-32
224,-448
608,-288
-864,-480
704,576
-288,-800
480,-448
576,448
-64,-512
992,-896
672,576
-576,-480
672,-192
-96,-832
96,480
64,-704
320,768
-864,864
896,-928
512,-512
544,800
-864,-128
-864,160
0,-736
224,-672
-960,896
-768,-672
-736,-320
992,448
800,-352
-448,-960
64,352
-192,512
608,-1024
-384,256
-192,-384
-480,224
-480,576
192,576
-160,-320
64,-928
992,-480
-448,-416
896,256
-800,-832
832,0
-384,160
-160,640
0,-768
-896,288
288,-256
-800,96
448,-320
-96,768
-1024,-896
-896,288
224,-896
672,-416
928,32
-960,128
-928,192
-608,-672
-192,-32
-32,-896
256,-320
480,-768
640,-992
-224,448
-448,-864
-128,-320
544,0
0,928
416,-896
320,768
-960,-800
672,-960
-768,-320
576,-1024
-800,576
352,704
-448,-992
-96,-576
-480,992
-544,256
-896,96
-224,320
-736,-864
-800,-96
704,-992
480,-896
-576,-864
576,-896
-512,-576
-1024,640
-896,672
416,-384
928,-448
-480,896
128,-576
128,640
-288,480
192,-736
-224,480
1024,-704
608,-512
-224,-896
896,800
-160,-640
-704,768
-128,768
576,224
-480,-768
0,-224
224,-192
928,-32
992,0
-768,256
576,992
928,736
832,704
-608,416
-576,-800
-768,-672
-512,-672
-480,-736
608,0
-992,768
640,-352
-928,640
-480,-896
-288,-512
416,-256
-192,192
416,640
-576,704
-864,-96
768,544
960,800
-960,-544
960,-640
320,-96
544,-192
0,32
-800,-704
-736,128
-320,672
-96,256
-96,-448
-256,-864
-448,-896
-960,576
-224,-896
736,-992
-256,64
704,-1024
-544,928
512,-768
0,512
576,256
-960,896
320,-224
96,-576
768,-896
0,960
416,-608
-448,-224
-736,672
256,-416
960,-352
544,0
-864,704
288,-832
-160,640
-992,-864
-640,256
192,-320
-608,192
864,672
-576,736
-416,-608
-192,-800
-384,480
928,64
416,-96
-896,-352
-480,448
-960,160
-832,-64
192,768
-320,576
-800,-32
-64,-544
832,448
-544,-352
544,-640
128,-704
-992,-896
96,-1024
736,864
288,832
-64,-896
-736,-864
-672,-512
-576,960
32,544
-352,-832
736,-384
-512,800
928,800
416,-384
-992,544
320,-352
-288,224
-32,416
-832,-128
-896,-480
-960,-448
672,-960
32,64
-480,288
-928,352
800,-864
-608,-800
-832,736
-864,928
864,736
480,192
992,-448
-512,-960
-320,1024
96,960
128,-704
416,544
704,-224
-864,256
-672,352
416,608
-32,928
32,448
416,0
-800,-768
-832,320
416,-192
672,-992
0,-608
480,896
-640,224
-480,320
-320,160
-448,64
-800,96
352,384
896,-448
768,736
32,96
320,-800
-768,-672
768,992
-736,960
320,32
288,960
576,0
224,64
224,928
-320,128
736,128
576,864
736,-1024
64,768
352,-1024
-800,-160
480,-160
928,-960
-704,-640
-672,-672
768,160
64,256
160,-64
-480,-800
-640,-832
576,352
-256,-928
-960,-768
160,-640
672,-480
960,960
-544,928
-576,0
576,0
832,-320
256,-384
160,-544
448,736
864,960
160,-192
-736,896
-192,-768
160,544
192,736
-576,704
-896,736
64,576
-1024,960
-960,480
-128,-32
-128,-160
32,-896
544,-576
-160,-128
896,672
-960,320
672,-800
-736,288
32,672
64,-224
-288,-128
160,640
-960,576
-864,-416
-544,-864
224,-768
544,-480
-928,384
384,-768
608,96
320,288
-864,-288
960,512
-384,416
736,704
448,992
192,512
224,-928
832,256
128,288
-96,864
-352,-256
-160,-960
352,320
-384,-32
-544,224
640,-736
-160,768
768,1024
960,-256
160,-480
704,-1024
992,-384
-1024,384
480,672
-288,-736
768,224
-800,224
96,-800
-128,-704
384,896
-224,640
-704,32
800,576
-288,-896
-576,576
-704,512
-608,480
-736,384
-864,800
-32,-640
-32,608
256,384
448,800
-128,-64
832,864
480,128
800,-608
-1024,-480
448,640
32,-992
800,-480
-864,768
-736,-384
0,960
864,-64
-224,672
736,800
-576,256
1024,-864
384,-128
192,-544
-960,-704
-704,-896
-192,576
640,960
-192,-96
-288,0
352,672
-352,672
-832,-256
-288,1024
800,-640
0,-192
256,-288
736,-160
-192,512
256,-224
1024,960
-448,-288
64,-832
-384,-512
224,96
-608,320
-992,-896
768,-96
-480,-864
448,-864
-992,960
256,-96
480,608
-864,-128
0,160
960,736
-704,-416
640,-864
-320,-192
800,-192
-288,-384
-992,896
800,672
-32,-128
-992,-416
192,-224
-576,544
-64,992
896,640
320,-672
800,288
160,864
992,-64
-960,-384
-64,-960
832,-512
-64,320
-32,-864
-800,416
992,-512
928,320
800,-320
-768,-32
-512,576
-384,96
-864,448
800,288
-608,0
-832,-960
-288,-352
-928,864
-480,-96
-736,864
-128,-96
672,-128
832,960
608,480
512,832
352,-640
-288,-544
-1024,576
992,-704
448,-96
-800,352
-1024,992
320,-96
512,-224
-704,-128
-32,-416
480,480
-896,160
-160,736
-64,-288
0,-544
704,-256
-992,-128
992,-960
-960,-448
32,-320
544,704
-384,160
-416,32
-1024,352
-1024,-896
-256,-128
-64,672
-832,-832
-192,-1024
928,992
736,-512
-256,960
-384,736
-32,-768
768,352
288,608
544,-352
-256,128
-192,-640
960,384
-960,-480
-32,256
-320,-512
704,-736
-448,736
544,-512
-640,-800
-928,-160
640,-960
-992,800
-384,832
-640,384
192,-576
-608,-352
64,608
192,512
800,768
352,-576
672,-928
512,-320
0,1024
-1024,-1024
480,352
832,-768
928,384
-352,896
-928,-192
-416,-704
832,-608
-288,384
960,736
320,192
512,-544
416,-224
-32,384
-928,384
896,-224
864,512
-96,-992
-736,608
-32,-896
992,608
672,160
960,-416
512,736
448,32
-896,-896
480,64
224,832
512,192
992,320
-704,960
800,416
-1024,-192
-480,-768
96,-128
352,-256
-736,160
-384,672
-960,-96
-160,-64
-608,320
1024,512
-960,-224
864,0
448,-1024
992,576
-896,256
-768,480
288,864
224,768
-160,960
800,-416
-1024,-800
192,352
-416,-928
-608,928
-704,928
864,0
96,-832
512,-288
-832,-96
-768,960
288,-256
224,480
768,-896
-32,-32
-352,224
-416,-768
-288,384
-320,352
800,192
192,320
-512,928
864,-736
-608,-896
-800,-576
864,-224
512,704
-224,992
160,96
608,576
-416,-512
-800,672
64,1024
256,96
-608,96
-32,224
864,480
-832,480
0,480
-864,896
896,-32
640,-800
224,640
-256,448
-736,640
-512,-896
736,-736
1024,-160
-160,640
992,832
-384,704
704,416
384,800
-736,544
-544,-192
-128,-416
736,-736
-608,736
-32,640
608,1024
992,-544
192,-736
-800,192
768,864
-288,736
-192,416
-64,32
-800,576
160,992
768,352
448,-896
320,416
-224,-288
-1024,320
480,-928
864,-480
416,-352
-576,-1024
-256,-672
-224,576
832,352
-800,320
-384,-256
416,-160
800,928
-576,160
384,-128
-288,-288
-864,-64
-320,704
-480,832
672,-192
832,-416
-192,576
1024,672
-224,-416
-1024,0
0,768
-416,-800
736,-160
320,-864
-448,-672
-448,256
-128,864
256,-992
992,864
-96,320
960,544
544,-672
-800,960
320,-128
160,768
224,-384
-224,-736
-704,-64
-448,-800
896,-928
-384,384
-416,-32
-608,800
608,-640
-736,-1024
672,0
-64,448
-576,-480
-928,672
256,192
128,-512
-320,384
-736,960
96,-288
-32,-96
-352,1024
544,608
-480,768
-32,96
480,960
-96,960
-160,384
64,-992
480,-384
992,768
-576,-64
576,-128
0,-992
704,640
-128,-736
864,-256
-480,224
-992,32
-256,-832
416,-800
-128,-576
832,160
-352,-256
-480,320
352,-320
-128,-384
704,-480
-928,256
608,-512
-640,-704
576,-384
864,-640
512,288
1024,-160
-352,-320
608,0
576,-864
-768,896
224,-832
-928,-384
864,-128
-768,928
-128,-512
-896,-480
-384,-992
640,448
-544,768
-704,-928
-832,832
672,512
-96,96
-544,-512
-128,-288
-928,-640
-992,-960
-800,-64
160,-480
-352,-736
160,-256
768,960
256,0
160,-736
-64,-608
608,896
96,992
224,576
896,-544
-1024,-416
544,160
-736,160
416,576
608,-704
-384,-832
576,-960
896,-192
640,-768
576,-320
-96,992
-320,-928
-288,-832
-768,1024
320,-480
1024,-832
-672,-992
-832,640
320,224
992,768
0,-992
480,-928
-800,-192
448,672
928,-480
-352,768
512,-992
-928,1024
800,-928
-320,992
672,640
480,800
192,-896
-544,-384
-896,-64
-608,-416
-576,512
736,-352
-256,256
-544,-384
832,448
864,-288
-320,-256
896,416
-1024,-608
416,-416
-224,-992
384,-288
-352,896
96,768
736,-992
-64,576
32,-480
-736,-960
192,96
352,1024
-480,-352
-480,736
64,-480
416,448
-320,1024
-1024,-64
-224,-896
-736,928
224,64
384,800
-96,1024
128,928
416,256
-448,320
-512,288
896,896
-544,-576
416,-768
288,-544
320,736
704,288
160,544
-960,-896
704,416
-640,-928
96,736
928,-128
960,-768
-512,-992
-800,-1024
32,384
-608,64
-256,-928
-928,-288
992,384
928,-160
-352,256
160,-960
-256,1024
-608,-32
192,-544
-704,-832
160,928
-704,-480
-672,-544
832,896
-896,736
960,-512
800,288
288,640
-800,128
-224,864
480,416
-736,1024
-832,960
256,640
-256,-608
544,-192
256,-896
-672,96
0,640
-640,352
-288,-1024
-1024,928
-608,-608
-672,-160
1024,-896
32,160
-1024,-992
896,-1024
672,800
128,-832
-672,-448
-896,640
32,512
-736,-608
192,864
288,864
512,-96
-544,-640
-672,480
192,704
256,928
320,0
640,512
672,-928
-672,-128
-416,864
320,576
1024,-576
160,416
896,448
-320,448
-320,-96
224,-160
-480,864
-640,128
-864,256
832,160
480,-896
-128,992
768,32
512,736
-672,-512
-736,0
-576,544
-704,-416
-32,128
480,64
928,-704
768,-1024
32,-960
896,-128
768,416
-480,-576
-960,-448
224,320
64,-768
256,-864
-352,640
256,-800
-192,-832
288,960
512,-608
-480,608
-864,256
-928,-768
576,-736
384,832
-160,768
-256,544
512,-1024
480,-832
-32,-672
608,192
320,-192
-512,352
800,-672
-224,-768
352,224
-288,-928
-928,352
-928,-128
320,0
64,960
-544,192
-544,-832
-384,832
192,-512
-928,832
-896,416
896,-928
-192,-672
480,128
832,-736
672,-160
-320,224
-96,-128
-576,416
224,-32
96,-384
704,512
-608,-64
384,288
-96,-288
384,-832
416,352
992,-1024
-320,928
-480,896
-384,800
736,-640
-736,64
288,-128
864,288
-896,-288
-224,704
448,576
160,0
-928,416
-704,416
768,608
32,1024
416,-416
96,704
-96,-576
-384,-960
-160,640
-384,192
128,-640
704,-736
864,-352
864,224
160,-704
960,-160
32,-896
320,-800
-224,-672
-832,-768
608,768
960,608
480,512
-864,-704
256,896
-800,-640
-896,-416
-448,-128
768,896
-224,320
32,-64
32,480
-64,128
928,576
480,-384
-576,-32
-288,832
-544,-768
-896,768
896,-288
640,512
832,544
96,-96
-352,-256
704,-288
-96,608
736,-64
800,-416
480,608
224,864
64,-1024
-64,256
928,448
736,-160
-256,864
96,960
1024,928
-704,-928
-192,-416
-288,640
128,1024
-896,192
32,-928
-768,896
576,160
608,-608
352,-1024
384,-1024
-192,704
-832,832
512,384
192,608
-768,-736
64,-256
-512,1024
832,608
288,864
896,736
960,-352
544,896
-512,-1024
-736,416
-64,704
-160,-448
320,256
-928,672
672,96
-576,-672
-256,-608
448,192
-576,256
64,672
-896,256
-640,-928
-672,-544
-480,-384
-832,128
864,704
-32,640
544,640
512,-256
128,-576
1024,-512
832,-448
736,-352
64,416
480,32
-448,-960
480,416
-320,-224
544,512
736,768
96,192
-768,-896
448,-544
-64,-288
768,256
-192,192
-800,-416
-800,-864
-448,-96
-128,736
992,-992
-896,-32
-256,-224
-416,672
896,384
672,832
320,480
-864,96
480,864
-352,-320
32,-256
768,256
-32,-320
-992,-384
-544,768
768,-608
-736,224
-992,672
-736,-672
-736,832
704,-896
-832,704
-992,-544
224,1024
-896,224
-544,-448
576,640
224,-128
-256,32
-448,-320
-480,832
288,-704
-608,-384
-736,-64
-960,608
-224,1024
576,224
-736,-736
-1024,160
-96,672
704,672
544,-256
992,864
-128,96
576,992
96,0
480,224
-704,-768
-736,-512
-576,-512
0,800
960,-416
512,-928
-992,544
1024,320
-96,928
0,-640
992,320
576,-416
192,352
384,480
960,896
-608,-448
-192,864
0,-864
-448,-32
800,-1024
800,-288
128,-224
864,928
192,-32
-1024,0
608,672
544,448
864,-320
864,-512
-608,640
-800,256
832,960
-128,384
-384,640
672,256
-672,-448
960,32
-448,992
-160,-832
-32,-992
256,512
960,768
768,512
768,-704
544,128
-864,-320
672,96
576,-224
896,-608
640,800
832,-256
-320,-864
-128,-672
64,-384
-96,800
864,-32
-224,736
672,-864
0,-288
-256,-480
704,-96
-928,288
576,-96
-832,512
-160,32
-256,-160
-128,-384
-736,544
512,352
992,256
-128,-832
352,448
-256,800
-1024,-320
-96,960
160,864
352,-544
-128,-416
-320,-224
224,-192
704,32
-672,960
-640,-736
-416,960
320,192
-544,-544
640,640
-864,-1024
864,-160
384,-416
-640,576
-832,992
-64,384
512,256
-32,-736
-384,-224
-192,-768
-256,32
1024,-128
864,32
-288,736
64,-704
576,256
160,384
-608,288
704,992
704,-832
-992,-608
-928,-832
640,-896
-224,-928
768,-576
-448,768
192,960
-96,512
-256,-992
-32,-160
864,192
-832,608
160,832
0,768
256,-416
-1024,64
256,-64
288,832
-512,-576
-736,-96
832,-352
-544,-640
576,-992
704,-832
576,416
160,1024
-832,160
800,384
-64,-1024
256,384
32,96
-256,-96
-576,-832
896,320
256,0
800,544
-576,448
864,672
384,896
-352,256
-96,-480
-96,-480
-64,-192
-256,-1024
32,-640
-896,96
-832,320
-416,320
416,576
-288,-288
-608,896
-736,-192
-928,800
576,160
64,-864
-864,-320
160,-544
-320,-192
544,-128
-1024,-672
-544,1024
-128,64
-704,-192
-864,-576
352,768
512,832
-928,96
-992,-992
832,32
-864,544
544,832
864,-896
-960,-416
992,-928
-704,-1024
384,800
-672,672
-480,96
672,160
-928,384
-96,-864
224,-128
-928,384
448,384
-416,960
544,832
-576,-288
288,-736
-448,-640
128,768
832,384
288,832
128,-640
160,320
96,-544
736,-608
-704,-960
256,-96
-928,-864
352,96
-32,448
256,256
-608,-672
320,896
-576,-800
640,-992
-576,864
416,832
672,192
256,480
768,608
224,-608
768,-448
-416,-736
352,-992
-96,-192
832,-928
160,-608
-288,704
-896,576
-320,992
416,-544
608,-384
96,64
-160,64
192,0
-224,-928
-224,-160
64,160
896,672
-896,-736
384,768
864,-256
800,64
544,320
288,128
736,64
352,736
-640,224
-416,-864
480,768
-1024,-160
-992,-480
832,-864
576,64
736,672
576,-1024
128,672
640,-32
928,192
928,-32
928,-416
-160,640
704,352
224,-448
864,320
-736,448
768,928
-672,-736
352,-480
-448,384
-672,448
416,-448
-928,-128
448,576
448,672
-928,-736
-640,-288
832,-928
-800,-512
-96,-736
-288,640
736,-416
960,-928
64,128
992,-96
-96,1024
-800,64
-928,-352
416,0
-448,960
32,480
-896,-640
320,320
-128,-672
-992,512
0,-64
544,-992
864,-704
160,-544
-320,-448
608,704
416,576
-736,-160
-256,0
544,-640
256,-288
992,-1024
-608,-160
832,672
-128,-480
384,-288
-160,-800
-640,-800
1024,-320
-224,-320
512,960
-832,608
960,-512
192,-672
-512,-224
-704,-64
960,576
672,-512
-928,-96
928,-128
992,-928
-448,320
992,736
672,128
-768,-576
-256,736
800,1024
-96,640
32,-576
1024,32
960,-640
288,224
960,768
-544,288
0,-320
-576,-992
-256,-704
-288,-672
-544,-896
-864,-512
-160,416
544,-416
-640,-960
-768,64
736,-448
832,-992
896,736
896,-576
0,128
-288,288
-32,480
-896,-64
-160,960
544,128
-288,928
-640,-800
960,-288
608,320
896,448
-512,-896
480,832
-480,-480
-864,448
-512,-896
1024,-928
928,-288
-608,576
800,-96
896,-416
-576,352
64,-672
-480,64
128,160
-96,-416
384,-928
992,-768
-960,960
448,832
-576,800
576,608
-608,480
128,0
-256,960
512,736
-640,736
-288,736
160,832
224,512
-736,416
-352,-448
-768,-896
608,672
224,288
160,-256
-128,352
-672,-928
1024,-768
96,-928
-576,32
96,-416
-704,-512
-704,32
-192,-768
-32,-832
-128,96
-160,160
480,448
992,-832
672,-1024
672,544
64,864
-704,-800
1024,-224
-736,96
992,768
-928,640
-800,-896
-992,352
-64,960
896,480
544,1024
-160,800
-768,960
-448,192
960,-192
0,896
-704,928
960,-896
960,-352
-896,-608
672,-512
-96,-32
-608,96
-352,-480
-832,-128
704,96
384,-512
480,-832
-768,-960
-288,928
288,-352
320,-288
1024,-96
512,736
-928,512
-768,576
-800,-768
288,-512
-928,-832
-800,608
64,-864
-416,512
992,-736
672,-576
480,-576
416,-96
-736,-480
544,896
-480,-384
896,832
640,-512
-288,64
928,-928
800,608
-512,-320
-128,800
704,704
-704,480
-640,-832
-320,-672
-224,-512
128,-608
-416,-32
-576,-544
-864,512
-640,-384
704,-384
288,928
160,-448
-384,288
-320,-576
256,0
992,-352
576,768
-448,64
-352,-832
-416,448
672,0
-768,-544
-704,-960
-224,32
-544,-224
128,-640
-800,-96
-512,-704
608,-288
-672,128
512,768
512,96
384,320
448,-672
480,-512
-96,800
-800,-384
800,160
32,-768
-896,-704
-864,1024
-128,-96
-576,256
224,736
608,352
256,-32
32,864
800,576
128,-736
960,160
-384,800
-416,-960
384,-736
640,-192
-672,352
640,896
320,672
-512,-544
768,416
448,352
-896,-320
1024,0
320,992
384,-416
960,0
960,448
672,128
224,608
-224,-672
-160,-928
288,-576
-864,-384
-672,896
-32,672
768,-832
448,768
-32,-672
768,960
-320,-224
-160,384
960,-352
-352,-928
480,-224
-192,448
96,544
992,960
-352,832
608,480
-896,992
288,-576
448,-192
192,480
-928,-1024
832,-672
672,-512
480,416
32,-96
480,448
512,-448
704,-576
-544,704
160,640
-288,-800
512,-672
-800,-832
-320,352
-192,-416
-320,1024
-32,-768
704,-64
-992,-512
-928,288
-800,-384
448,352
-320,864
-384,416
-64,1024
-512,-320
448,928
224,608
704,320
-640,-544
736,-352
-736,-800
96,768
-672,256
-736,480
-416,-160
-96,416
448,64
-608,-672
704,-96
-960,672
-992,-800
-512,672
256,-160
896,-160
-224,-480
512,-864
-64,768
-224,-928
224,-224
-320,-960
320,-672
-480,992
704,-864
-992,-512
320,-64
960,-288
-192,-544
-800,-64
640,-544
736,832
-832,992
256,-768
-768,-320
-1024,-416
480,768
320,-864
-896,-608
384,-928
448,800
384,-736
-864,832
-832,320
-704,-640
768,-512
-800,-160
640,-192
-800,832
416,-416
-864,-224
608,736
864,-928
128,-768
-416,64
-352,-640
-32,128
288,448
960,480
288,448
608,-800
-352,832
-896,864
64,-640
-128,-544
-736,288
480,-608
288,224
96,-480
320,-768
800,448
192,-800
224,1024
512,864
-960,224
-512,992
896,224
-384,-928
128,-96
320,-480
32,704
352,992
640,320
704,-160
480,-1024
-576,928
384,-672
800,-224
-672,576
-1024,448
-480,64
480,448
928,32
384,288
384,736
-256,32
-256,320
352,896
1024,128
288,0
-576,-32
-864,640
-1024,-768
480,608
576,704
-736,32
-160,672
512,-1024
-640,576
-224,-608
512,480
-736,160
-672,864
-544,864
608,288
544,544
864,-608
32,896
896,384
-1024,448
384,-992
-512,-480
0,192
-160,704
768,960
128,-864
224,448
-896,-608
576,704
128,-1024
-608,-64
-768,576
768,-512
-544,384
-672,-1024
608,-672
800,832
800,-480
224,448
448,-640
-576,864
704,512
1024,864
416,544
-288,-128
-512,864
800,480
-544,-896
576,-480
-576,-992
-768,992
-192,192
96,-576
-928,32
832,-736
-32,-128
288,-32
-224,-608
-544,864
-64,-800
416,-992
352,288
288,928
-160,-640
-864,928
800,-672
-128,480
0,448
672,-96
-640,-576
384,-160
-800,384
-768,768
-992,-448
-736,-224
544,-128
-96,256
672,768
64,704
-64,736
-224,832
-928,896
768,896
64,-832
-384,608
-96,-800
704,960
32,-704
-672,-928
-32,-960
768,512
-384,736
-32,-544
-64,-512
544,-384
224,160
-256,800
416,448
-512,736
448,-544
0,-448
-864,896
-416,160
480,-1024
-384,-608
832,-928
-960,1024
160,608
-416,-192
-512,-192
1024,992
-960,-480
128,-608
896,-928
-96,224
-64,800
128,704
544,1024
-32,384
192,800
-416,-160
-576,608
-64,0
256,-192
576,544
-160,352
-992,-576
-384,512
960,-704
-192,96
288,352
-256,192
-320,32
-64,-256
-576,800
800,800
-416,704
-192,-672
-288,288
224,192
192,608
480,-384
-32,-544
1024,896
416,-160
576,-992
-640,128
608,-160
-960,768
992,224
992,-512
352,608
640,-256
-96,960
-960,320
160,448
-864,-512
-992,384
-320,64
224,608
-160,992
-448,-224
704,320
-576,-704
416,-288
-192,-288
-416,-64
-992,288
32,32
-384,-256
480,-672
-992,-576
832,960
-448,-704
672,928
480,-384
1024,-32
-864,-832
-256,640
-96,-192
416,992
928,992
512,-320
992,-352
0,-960
-832,-800
704,-192
128,-320
-672,704
-64,288
832,-288
992,896
320,896
800,480
352,800
-672,-928
-352,-416
480,480
-832,-544
-32,-384
928,672
128,768
-256,736
64,-832
-512,512
-288,-96
576,-448
-736,-96
-320,288
-768,-704
736,0
-32,640
960,-576
-288,-512
160,64
-320,-640
64,160
-672,-352
672,32
416,416
544,-256
640,288
-672,-512
512,-288
-192,-896
-736,-32
672,224
480,160
512,-672
-480,864
-288,-704
-544,-288
-512,928
-512,-928
-544,-512
672,-512
832,-192
768,-608
-928,320
320,-448
-192,-736
-480,64
-768,640
32,800
864,-192
512,896
576,768
416,992
320,768
-320,384
608,-928
-416,32
-928,-448
-384,-224
736,384
544,-768
-512,-256
-800,-320
64,-992
96,480
32,-192
704,-544
32,448
-256,416
928,448
224,640
96,288
-576,-640
224,-224
-992,544
-320,-736
-96,-896
480,672
-480,-256
-800,-32
-960,-160
448,224
-128,-832
192,512
-608,768
992,-160
32,-672
-992,-352
-256,96
704,-480
928,960
-256,-96
-800,-704
480,-288
-736,-448
160,-992
288,704
-352,-192
768,-640
960,512
608,1024
640,736
128,160
352,-512
128,256
288,448
-640,-64
-224,288
320,896
-832,512
-352,736
928,704
32,-800
416,288
-1024,512
-352,416
-576,-192
448,384
-128,-416
864,320
-256,736
-160,960
-352,-352
640,-608
896,-704
-320,-384
-800,832
448,-448
704,-224
736,-128
896,416
-960,-1024
512,64
448,288
256,224
-992,-800
-224,-832
-32,544
-320,-576
288,-128
-128,-800
-544,512
0,736
480,544
928,928
-64,-352
288,896
192,-704
1024,-1024
32,608
128,-160
704,1024
-928,-128
32,256
704,-704
-32,-928
-544,-512
128,256
416,-480
640,-960
-800,256
640,-736
-224,512
-896,576
128,-352
32,480
64,800
-352,-160
-288,896
288,-608
544,-960
-64,-192
-1024,-928
-1024,160
544,-128
448,544
160,480
160,-224
-928,832
32,-608
384,-608
-320,-960
-736,-640
736,64
256,-576
768,-800
192,-352
-160,-416
768,288
-768,416
-448,960
832,544
832,-576
192,32
-192,320
928,224
352,-32
-864,576
416,-704
416,448
64,384
-96,864
800,-480
-544,416
1024,-704
-224,-704
512,-768
896,288
992,-448
-320,-352
480,-352
-896,896
-224,-864
-416,-480
